ts_code,trade_date,open,high,low,close,vol,amount,ret
000001.SZ,2020-01-02,16.65,16.95,16.55,16.87,1530231.87,2571196.482,
000001.SZ,2020-01-03,16.94,17.31,16.92,17.18,1116194.81,1914495.474,0.018375815056312916
000001.SZ,2020-01-06,17.01,17.34,16.91,17.07,862083.5,1477930.193,-0.006402793946449381
000001.SZ,2020-01-07,17.13,17.28,16.95,17.15,728607.56,1247047.135,0.004686584651435233
000001.SZ,2020-01-08,17.0,17.05,16.63,16.66,847824.12,1423608.811,-0.02857142857142847
000001.SZ,2020-01-09,16.81,16.93,16.53,16.79,1031636.65,1725326.806,0.007803121248499245
000001.SZ,2020-01-10,16.79,16.81,16.52,16.69,585548.45,975154.818,-0.005955926146515633
000001.SZ,2020-01-13,16.75,17.03,16.61,16.99,872133.36,1468271.683,0.017974835230676778
000001.SZ,2020-01-14,16.99,17.27,16.76,16.76,1304493.66,2217608.852,-0.013537374926427148
000001.SZ,2020-01-15,16.79,16.86,16.45,16.52,859439.12,1424889.228,-0.014319809069212486
000001.SZ,2020-01-16,16.52,16.57,16.2,16.33,1028104.67,1678888.507,-0.011501210653753091
000001.SZ,2020-01-17,16.38,16.55,16.35,16.39,605436.69,995909.007,0.003674219228414044
000001.SZ,2020-01-20,16.43,16.61,16.35,16.45,746074.75,1226464.649,0.0036607687614398365
000001.SZ,2020-01-21,16.34,16.34,15.93,16.0,896603.1,1442171.431,-0.027355623100303927
000001.SZ,2020-01-22,15.92,16.16,15.71,16.09,719464.91,1150933.398,0.005624999999999991
000001.SZ,2020-01-23,15.92,15.92,15.39,15.54,1100592.07,1723394.336,-0.03418272218769425
000001.SZ,2020-02-03,13.99,14.7,13.99,13.99,2259194.83,3201454.164,-0.09974259974259969
000001.SZ,2020-02-04,14.05,14.66,14.02,14.6,1706172.07,2442932.842,0.04360257326661898
000001.SZ,2020-02-05,14.59,14.89,14.32,14.63,1491380.21,2177632.043,0.00205479452054802
000001.SZ,2020-02-06,14.81,14.87,14.51,14.77,1185815.72,1740107.625,0.00956937799043045
000001.SZ,2020-02-07,14.6,14.69,14.41,14.62,924852.96,1345053.255,-0.010155721056195
000001.SZ,2020-02-10,14.51,14.53,14.3,14.5,1339495.24,1931983.482,-0.008207934336525224
000001.SZ,2020-02-11,14.6,14.94,14.56,14.79,1407507.44,2077194.138,0.020000000000000018
000001.SZ,2020-02-12,14.79,14.82,14.6,14.77,1070503.21,1573229.042,-0.0013522650439485862
000001.SZ,2020-02-13,14.71,14.88,14.61,14.65,1013205.28,1491327.713,-0.008124576844955933
000001.SZ,2020-02-14,14.75,15.14,14.7,15.03,1512434.73,2253906.452,0.025938566552901055
000001.SZ,2020-02-17,15.04,15.37,14.93,15.37,1543696.01,2337993.586,0.02262142381902854
000001.SZ,2020-02-18,15.33,15.33,15.01,15.2,973612.35,1478274.222,-0.011060507482107962
000001.SZ,2020-02-19,15.1,15.37,15.08,15.24,874106.93,1333730.218,0.0026315789473685403
000001.SZ,2020-02-20,15.27,15.62,15.1,15.59,1235444.34,1897923.029,0.02296587926509175
000001.SZ,2020-02-21,15.49,15.72,15.45,15.58,995071.02,1546692.93,-0.0006414368184733954
000001.SZ,2020-02-24,15.46,15.46,15.15,15.23,1191794.5,1820183.854,-0.0224646983311938
000001.SZ,2020-02-25,15.0,15.13,14.78,15.04,1144575.02,1710369.786,-0.012475377544320487
000001.SZ,2020-02-26,14.77,15.27,14.7,14.99,1176599.15,1769612.245,-0.0033244680851063357
000001.SZ,2020-02-27,14.96,15.15,14.89,15.11,975270.9,1464605.739,0.008005336891260706
000001.SZ,2020-02-28,14.85,15.04,14.46,14.5,1300644.45,1906892.413,-0.04037061548643284
000001.SZ,2020-03-02,14.55,14.95,14.46,14.79,1116580.66,1647432.269,0.020000000000000018
000001.SZ,2020-03-03,14.96,14.99,14.63,14.72,1153584.32,1705816.271,-0.0047329276538200515
000001.SZ,2020-03-04,14.68,14.78,14.51,14.69,862595.23,1261123.063,-0.0020380434782609758
000001.SZ,2020-03-05,14.8,15.64,14.73,15.39,2686602.34,4089493.523,0.0476514635806673
000001.SZ,2020-03-06,15.18,15.27,15.02,15.03,1228531.03,1858691.259,-0.023391812865497186
000001.SZ,2020-03-09,14.71,14.73,14.42,14.45,1665793.54,2420392.13,-0.03858948769128412
000001.SZ,2020-03-10,14.38,14.85,14.38,14.76,1167864.97,1709084.565,0.02145328719723194
000001.SZ,2020-03-11,14.77,14.88,14.62,14.69,814381.64,1201250.682,-0.004742547425474308
000001.SZ,2020-03-12,14.65,14.84,14.53,14.68,986497.11,1447436.641,-0.000680735194009463
000001.SZ,2020-03-13,13.9,14.58,13.9,14.52,1169765.8,1669009.835,-0.010899182561307952
000001.SZ,2020-03-16,14.45,14.46,13.75,13.75,1406202.18,1975824.191,-0.05303030303030298
000001.SZ,2020-03-17,13.75,13.97,13.13,13.41,1177849.06,1582506.075,-0.02472727272727271
000001.SZ,2020-03-18,13.41,13.55,12.65,12.71,1384784.37,1816836.893,-0.05219985085756895
000001.SZ,2020-03-19,12.68,12.74,11.91,12.23,1891457.13,2313863.663,-0.03776553894571211
000001.SZ,2020-03-20,12.4,12.68,12.26,12.52,1578352.96,1967487.818,0.023712183156173294
000001.SZ,2020-03-23,12.0,12.35,11.93,12.15,1071113.64,1300469.494,-0.02955271565495199
000001.SZ,2020-03-24,12.4,12.68,12.27,12.61,1180200.26,1472909.399,0.037860082304526754
000001.SZ,2020-03-25,12.88,13.07,12.7,12.87,1136957.74,1467534.956,0.020618556701030855
000001.SZ,2020-03-26,12.78,13.34,12.72,13.06,1075192.43,1408651.057,0.014763014763014892
000001.SZ,2020-03-27,13.25,13.38,13.08,13.15,653018.88,861618.663,0.006891271056661541
000001.SZ,2020-03-30,12.85,13.04,12.76,12.94,661738.79,852956.24,-0.0159695817490495
000001.SZ,2020-03-31,13.05,13.09,12.78,12.8,513370.3,662915.471,-0.01081916537867067
000001.SZ,2020-04-01,12.86,13.13,12.82,12.89,520836.04,676070.117,0.007031250000000044
000001.SZ,2020-04-02,12.75,12.97,12.66,12.97,518365.04,663197.628,0.006206361520558534
000001.SZ,2020-04-03,12.82,12.89,12.55,12.61,825348.14,1047282.4,-0.02775636083269095
000001.SZ,2020-04-07,12.89,12.94,12.81,12.88,870313.71,1121200.115,0.021411578112609186
000001.SZ,2020-04-08,12.88,12.92,12.72,12.78,528716.14,676604.872,-0.007763975155279601
000001.SZ,2020-04-09,12.88,12.89,12.72,12.74,408553.77,522027.888,-0.00312989045383405
000001.SZ,2020-04-10,12.76,12.98,12.65,12.79,666674.95,853689.95,0.003924646781789498
000001.SZ,2020-04-13,12.67,12.71,12.47,12.59,446214.4,562008.05,-0.015637216575449475
000001.SZ,2020-04-14,12.65,12.86,12.57,12.86,686086.87,874856.562,0.0214455917394758
000001.SZ,2020-04-15,12.86,12.93,12.78,12.87,656396.4,843649.273,0.0007776049766718973
000001.SZ,2020-04-16,12.79,12.79,12.54,12.68,789154.98,997623.816,-0.01476301476301467
000001.SZ,2020-04-17,12.77,13.04,12.65,12.89,1331164.77,1713215.766,0.016561514195583715
000001.SZ,2020-04-20,12.86,13.05,12.77,12.99,818455.83,1058524.019,0.007757951900698279
000001.SZ,2020-04-21,13.3,13.7,13.3,13.45,2122448.34,2861879.086,0.03541185527328716
000001.SZ,2020-04-22,13.37,13.42,13.16,13.23,1032802.74,1368222.854,-0.01635687732341995
000001.SZ,2020-04-23,13.23,13.31,13.11,13.23,646989.63,855052.11,0.0
000001.SZ,2020-04-24,13.17,13.28,13.11,13.24,566001.61,747473.77,0.0007558578987150177
000001.SZ,2020-04-27,13.3,13.64,13.25,13.5,936829.9,1263809.737,0.01963746223564944
000001.SZ,2020-04-28,13.45,13.56,13.27,13.52,771564.17,1038718.08,0.001481481481481417
000001.SZ,2020-04-29,13.48,14.1,13.45,14.02,1108722.39,1541638.203,0.03698224852071008
000001.SZ,2020-04-30,14.02,14.32,13.88,13.93,819540.43,1155968.238,-0.006419400855920077
000001.SZ,2020-05-06,13.76,13.89,13.61,13.77,1008998.02,1382727.481,-0.011486001435750182
000001.SZ,2020-05-07,13.76,13.76,13.6,13.69,662749.23,904349.531,-0.005809731299927345
